TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.383306980978391,3800,796.05,63.95,0.0145917392946645,-0.176760851763978,793,799.1,63.5,64.4,0.285958728790284,0.29566824913025,0.289920501708985,0.291353759765626
0.383306980978391,3810,787.2,65.05,0.0145917392946645,-0.174132729357709,784.2,790.2,64.6,65.5,0.284898681640626,0.294337873458863,0.288713512420655,0.29013017654419
0.383306980978391,3820,778.35,66.15,0.0145917392946645,-0.171511495877834,775.4,781.3,65.7,66.6,0.283806066513062,0.292981386184693,0.287477569580079,0.288878040313721
0.383306980978391,3825,773.95,66.75,0.0145917392946645,-0.170203451217819,771,776.9,66.3,67.2,0.283247747421265,0.29236969947815,0.286926412582398,0.288318605422974
0.383306980978391,3825,774.3,66.95,0.0145917392946645,-0.170203451217819,769.7,778.9,66.5,67.4,0.281201314926148,0.295404968261719,0.287236318588257,0.288627157211304
0.383306980978391,3830,769.85,67.55,0.0145917392946645,-0.168897115303764,765.2,774.5,67.1,68,0.280490417480469,0.294769363403321,0.286675367355347,0.288058061599732
0.383306980978391,3840,760.75,68.45,0.0145917392946645,-0.166289551896683,757.8,763.7,68,68.9,0.281525611877442,0.290491552352906,0.285073099136353,0.286441736221314
0.383306980978391,3850,751.95,69.65,0.0145917392946645,-0.163688770196625,749,754.9,69.2,70.1,0.280338897705079,0.289204082489014,0.283902015686036,0.285255022048951
0.383306980978391,3900,708.45,75.9,0.0145917392946645,-0.150785365360718,705.6,711.3,75.4,76.4,0.274823293685914,0.282919445037842,0.277883062362672,0.279304428100587
0.383306980978391,3930,682.6,79.9,0.0145917392946645,-0.143122492615149,679.8,685.4,79.4,80.4,0.271462173461915,0.279159879684449,0.27429991722107,0.275675563812257
0.383306980978391,3950,665.5,82.7,0.0145917392946645,-0.138046339583288,662.7,668.3,82.2,83.2,0.269192838668824,0.276726875305176,0.27193512916565,0.273281574249268
0.383306980978391,3975,644.35,86.35,0.0145917392946645,-0.131737170390023,641.6,647.1,85.8,86.9,0.266533174514771,0.273738098144532,0.268930473327637,0.27037299156189
0.383306980978391,4000,623.05,90.15,0.0145917392946645,-0.125467557376428,620.3,625.8,89.6,90.7,0.263396730422974,0.270422344207764,0.265981035232544,0.267386779785157
0.383306980978391,4040,589.55,96.5,0.0145917392946645,-0.11551722652326,586.9,592.2,95.9,97.1,0.258806953430176,0.265312376022339,0.261103067398072,0.262576570510865
0.383306980978391,4075,560.5,102.4,0.0145917392946645,-0.106891171803492,557.9,563.1,101.8,103,0.254604434967042,0.260777168273926,0.25686038017273,0.258285112380982
0.383306980978391,4100,540.15,106.8,0.0145917392946645,-0.100774944786056,537.6,542.7,106.2,107.4,0.251823463439942,0.257736883163453,0.253786306381226,0.255178318023682
0.383306980978391,4120,524.05,110.45,0.0145917392946645,-0.0959087551348833,521.5,526.6,109.8,111.1,0.249589462280274,0.255395307540894,0.251259288787842,0.25274024963379
0.383306980978391,4125,519.8,111.35,0.0145917392946645,-0.0946958987096741,517.3,522.3,110.7,112,0.248807716369629,0.254476337432862,0.250605239868165,0.252079696655274
0.383306980978391,4125,520.25,111.9,0.0145917392946645,-0.0946958987096741,516.3,524.2,111.4,112.4,0.247668313980103,0.256618547439576,0.251399564743042,0.252532739639283
0.383306980978391,4140,507.7,114.25,0.0145917392946645,-0.0910661306590953,505.2,510.2,113.6,114.9,0.246977701187134,0.252572059631348,0.248814201354981,0.250269174575806
0.383306980978391,4150,499.7,116.15,0.0145917392946645,-0.0886535842537114,497.2,502.2,115.5,116.8,0.245785179138184,0.251331148147584,0.247536058425904,0.248978548049927
0.383306980978391,4160,491.65,118.15,0.0145917392946645,-0.0862468442231464,489.2,494.1,117.5,118.8,0.244554319381714,0.249943599700928,0.246331300735474,0.247761459350586
0.383306980978391,4175,479.75,121.05,0.0145917392946645,-0.0826475601934996,477.3,482.2,120.4,121.7,0.242745666503907,0.24806736946106,0.244343624114991,0.245756072998047
0.383306980978391,4180,475.75,122.1,0.0145917392946645,-0.0814506719596534,473.3,478.2,121.4,122.8,0.242087116241456,0.247387142181397,0.243698730468751,0.245213489532471
0.383306980978391,4200,459.95,126.2,0.0145917392946645,-0.0766773932069958,457.6,462.3,125.5,126.9,0.239679317474366,0.244681482315064,0.241131181716919,0.242621641159058
0.383306980978391,4220,444.25,130.45,0.0145917392946645,-0.0719267904483979,441.9,446.6,129.8,131.1,0.237112245559693,0.242036876678467,0.238619766235352,0.239982242584229
0.383306980978391,4225,440.35,131.5,0.0145917392946645,-0.0707426576871812,438,442.7,130.8,132.2,0.236471929550171,0.241377744674683,0.237888679504395,0.239350395202637
0.383306980978391,4240,428.7,134.8,0.0145917392946645,-0.0671986492524519,426.4,431,134.1,135.5,0.234594173431397,0.239341764450074,0.235949440002442,0.237394714355469
0.383306980978391,4250,421,137.05,0.0145917392946645,-0.0648429355599929,418.7,423.3,136.3,137.8,0.233325233459473,0.238037996292115,0.234606246948243,0.236143388748169
0.383306980978391,4250,421.4,137.5,0.0145917392946645,-0.0648429355599929,417.8,425,136.9,138.1,0.232401018142701,0.239775171279908,0.235221338272095,0.23645058631897
0.383306980978391,4260,413.45,139.3,0.0145917392946645,-0.0624927582150393,411.2,415.7,138.6,140,0.232218675613404,0.236795406341553,0.23332468032837,0.234749059677125
0.383306980978391,4275,401.85,142.7,0.0145917392946645,-0.0589778161075948,399.6,404.1,142,143.4,0.230123128890992,0.2346524143219,0.23127405166626,0.232683553695679
0.383306980978391,4280,398,143.9,0.0145917392946645,-0.0578089089026129,395.8,400.2,143.2,144.6,0.22947120666504,0.233884792327881,0.230636901855469,0.232041540145875
0.383306980978391,4280,398.5,144.4,0.0145917392946645,-0.0578089089026129,395,402,143.8,145,0.228667297363282,0.235686616897583,0.231239061355591,0.232442626953125
0.383306980978391,4290,390.4,146.25,0.0145917392946645,-0.0554751855563927,388.2,392.6,145.5,147,0.228135414123536,0.23251935005188,0.22923077583313,0.230725622177125
0.383306980978391,4300,382.8,148.6,0.0145917392946645,-0.0531468957968016,380.6,385,147.9,149.3,0.226757040023804,0.231112270355225,0.227882194519043,0.229268236160279
0.383306980978391,4320,367.85,153.5,0.0145917392946645,-0.0485065162402994,365.7,370,152.8,154.2,0.224165897369385,0.228368310928345,0.225154209136963,0.226522731781006
0.383306980978391,4325,364.1,154.8,0.0145917392946645,-0.0473497781124757,361.9,366.3,154,155.6,0.223417110443116,0.227704105377198,0.224420623779297,0.225979804992676
0.383306980978391,4340,353.05,158.6,0.0145917392946645,-0.0438875703840048,350.9,355.2,157.8,159.4,0.22149302482605,0.22564510345459,0.222348432540894,0.22389368057251
0.383306980978391,4350,345.6,161.15,0.0145917392946645,-0.0415860733957256,343.5,347.7,160.4,161.9,0.22008864402771,0.224121026992798,0.220975017547608,0.222415380477906
0.383306980978391,4350,346.05,161.7,0.0145917392946645,-0.0415860733957256,342.8,349.3,161.1,162.3,0.219415950775147,0.225655536651612,0.221647291183472,0.222799339294434
0.383306980978391,4400,309.2,174.65,0.0145917392946645,-0.0301573775721029,307.3,311.1,173.8,175.5,0.213127985000611,0.216683025360108,0.213792123794556,0.215382642745972
0.383306980978391,4410,302.15,177.5,0.0145917392946645,-0.0278872290375637,300.2,304.1,176.7,178.3,0.211722297668457,0.215354127883912,0.212418193817139,0.213908281326294
0.383306980978391,4420,295.05,180.35,0.0145917392946645,-0.0256222224067116,293.1,297,179.5,181.2,0.210266609191895,0.213882608413697,0.210901393890381,0.21247769355774
0.383306980978391,4425,291.55,181.8,0.0145917392946645,-0.0244916400364255,289.6,293.5,181,182.6,0.209566173553467,0.213174562454224,0.210216913223267,0.211697368621827
0.383306980978391,4425,291.7,182.45,0.0145917392946645,-0.0244916400364255,290.9,292.5,181.9,183,0.210769176483155,0.212249517440796,0.211049709320069,0.212067432403565
0.383306980978391,4450,274.25,189.9,0.0145917392946645,-0.0188578223181695,273.5,275,189.3,190.5,0.207153129577637,0.208527622222901,0.207333374023438,0.208432960510254
0.383306980978391,4460,267.3,192.35,0.0145917392946645,-0.0166131524643456,265.4,269.2,191.5,193.2,0.204573984146118,0.208044109344483,0.205061759948731,0.206614227294922
0.383306980978391,4470,260.6,196.15,0.0145917392946645,-0.0143735098708409,259.8,261.4,195.6,196.7,0.204224100112915,0.205680551528931,0.204471244812012,0.205472555160523
0.383306980978391,4475,257.2,197.75,0.0145917392946645,-0.0132555667694996,256.4,258,197.2,198.3,0.20348069190979,0.204934968948365,0.203744468688965,0.204744281768799
0.383306980978391,4480,253.65,198.7,0.0145917392946645,-0.0121388720694245,251.8,255.5,197.8,199.6,0.201634302139283,0.204992532730103,0.202096214294434,0.203729963302613
0.383306980978391,4480,253.7,199.35,0.0145917392946645,-0.0121388720694245,253,254.4,198.8,199.9,0.20272349357605,0.20399416923523,0.20300386428833,0.204002256393433
0.383306980978391,4490,247,202.6,0.0145917392946645,-0.00990921674215546,246.3,247.7,202,203.2,0.201257877349854,0.202525205612183,0.20148084640503,0.202567119598389
0.383306980978391,4500,240.2,205.2,0.0145917392946645,-0.00768452172004426,238.5,241.9,204.3,206.1,0.19874210357666,0.201812620162964,0.19908863067627,0.200714197158814
0.383306980978391,4500,240.35,205.9,0.0145917392946645,-0.00768452172004426,239.7,241,205.3,206.5,0.199825820922852,0.200999832153321,0.199991722106934,0.201075439453125
0.383306980978391,4510,233.6,208.6,0.0145917392946645,-0.00546476498173131,231.9,235.3,207.7,209.5,0.197254323959351,0.200318470001221,0.197633838653565,0.199256029129029
0.383306980978391,4510,233.75,209.25,0.0145917392946645,-0.00546476498173131,233.1,234.4,208.7,209.8,0.198335781097412,0.199507369995118,0.198535051345826,0.19952639579773
0.383306980978391,4520,227.1,212,0.0145917392946645,-0.00324992465217854,225.4,228.8,211.1,212.9,0.195797309875489,0.198856058120728,0.196119842529297,0.197739162445069
0.383306980978391,4525,223.9,213.7,0.0145917392946645,-0.00214434134442889,222.2,225.6,212.8,214.6,0.195091152191162,0.198147554397583,0.195340347290039,0.196958436965943
0.383306980978391,4525,223.95,214.4,0.0145917392946645,-0.00214434134442889,223.3,224.6,213.8,215,0.196079969406128,0.197248592376709,0.196239280700684,0.197318010330201
0.383306980978391,4530,220.7,215.5,0.0145917392946645,-0.00103997900137566,219,222.4,214.6,216.4,0.194369688034058,0.197424001693726,0.194635515213013,0.196252489089966
0.383306980978391,4540,214.3,219.7,0.0145917392946645,0.00116509355693824,213.6,215,219.1,220.3,0.193777666091919,0.195033912658692,0.193987035751343,0.195063819885254
0.383306980978391,4550,207.9,222.6,0.0145917392946645,0.00336531446654072,206.2,209.6,221.7,223.5,0.191328239440918,0.194376754760743,0.191570978164673,0.193184890747071
0.383306980978391,4560,201,226.85,0.0145917392946645,0.00556070502997643,200.1,201.9,225.1,228.6,0.189980964660645,0.191594200134278,0.189809007644654,0.19294587135315
0.383306980978391,4575,191.7,232.5,0.0145917392946645,0.00884478023116631,190.8,192.6,230.7,234.3,0.187702493667603,0.18931586265564,0.187491178512574,0.190717887878418
0.383306980978391,4580,188.7,234.5,0.0145917392946645,0.00993707962977517,187.8,189.6,232.7,236.3,0.18699914932251,0.188612871170044,0.186804552078247,0.190031957626343
0.383306980978391,4600,176.6,242.45,0.0145917392946645,0.014294384998731,175.7,177.5,240.6,244.3,0.183923921585083,0.185540761947632,0.183796148300171,0.187119474411011
0.383306980978391,4600,177.35,242.5,0.0145917392946645,0.014294384998731,176.7,178,241.9,243.1,0.184822187423706,0.185989847183228,0.184963884353638,0.186041717529297
0.383306980978391,4620,164.95,250.7,0.0145917392946645,0.0186327865973292,164.1,165.8,248.8,252.6,0.18101354598999,0.182546176910401,0.180772409439087,0.184197969436646
0.383306980978391,4620,165.65,250.75,0.0145917392946645,0.0186327865973292,165,166.3,250.1,251.4,0.181824979782105,0.182996892929077,0.181944494247437,0.18311637878418
0.383306980978391,4630,159.25,254.85,0.0145917392946645,0.0207949496018243,158.4,160.1,252.9,256.8,0.179538154602051,0.181074676513672,0.179149408340454,0.182674007415772
0.383306980978391,4640,153.65,259.15,0.0145917392946645,0.0229524477418455,152.8,154.5,257.2,261.1,0.178077487945557,0.179618673324585,0.177630777359009,0.181166009902954
0.383306980978391,4650,148.15,263.7,0.0145917392946645,0.0251053011029466,147.4,148.9,261.8,265.6,0.176721267700196,0.178085956573487,0.176307001113892,0.179763622283936
0.383306980978391,4650,148.75,263.85,0.0145917392946645,0.0251053011029466,148.1,149.4,263.1,264.6,0.177358188629151,0.178540735244751,0.17748990058899,0.178854303359986
0.383306980978391,4660,143.3,268.35,0.0145917392946645,0.0272535296412362,142.7,143.9,267.6,269.1,0.175926151275635,0.177022161483765,0.176001214981079,0.177371139526367
0.383306980978391,4680,132.2,277.55,0.0145917392946645,0.031536191433237,131.5,132.9,275.6,279.5,0.172449131011963,0.173740653991699,0.171855669021607,0.175452527999878
0.383306980978391,4690,127.1,282.35,0.0145917392946645,0.0336706639618696,126.4,127.8,280.4,284.3,0.171043872833252,0.172342872619629,0.170388793945313,0.174006443023682
0.383306980978391,4690,127.6,283.1,0.0145917392946645,0.0336706639618696,127,128.2,279.8,286.4,0.171600704193116,0.172713842391968,0.16983157157898,0.175951433181763
0.383306980978391,4725,110.05,300.25,0.0145917392946645,0.0411056424493878,109.4,110.7,298,302.5,0.166235466003418,0.167472476959229,0.16530704498291,0.169586706161499
0.383306980978391,4730,107.75,303.05,0.0145917392946645,0.0421632840075232,107.1,108.4,300.8,305.3,0.165580615997315,0.166822891235352,0.164761791229248,0.169059000015259
0.383306980978391,4740,103.2,308.3,0.0145917392946645,0.0442752172106668,102.6,103.8,306,310.6,0.164297952651978,0.165455074310303,0.163217964172364,0.167650890350342
0.383306980978391,4750,99.25,314.55,0.0145917392946645,0.0463826995502315,98.7,99.8,310.9,318.2,0.163505868911743,0.164576320648194,0.161281290054321,0.16837851524353
0.383306980978391,4770,90.35,325.45,0.0145917392946645,0.0505843864039314,89.8,90.9,323,327.9,0.160567092895508,0.161661520004273,0.159364624023438,0.164234676361084
0.383306980978391,4775,88.35,328.45,0.0145917392946645,0.0516320554363753,87.8,88.9,326,330.9,0.159993257522583,0.161094055175781,0.158802433013916,0.163700370788574
0.383306980978391,4780,86.3,331.35,0.0145917392946645,0.0526786280070462,85.7,86.9,328.9,333.8,0.159294338226319,0.160502586364746,0.158114833831787,0.163042812347412
0.383306980978391,4800,78.65,343.55,0.0145917392946645,0.0568539994175269,78.1,79.2,341,346.1,0.157058687210083,0.158195419311524,0.155613927841187,0.160877523422241
0.383306980978391,4810,75.4,350.35,0.0145917392946645,0.0589351656213515,74.9,75.9,346.3,354.4,0.15641770362854,0.157464828491211,0.153411846160889,0.161880693435669
0.383306980978391,4820,71.8,356.7,0.0145917392946645,0.0610120095661905,71.3,72.3,352.6,360.8,0.155261459350586,0.156324462890625,0.152141151428223,0.160843505859375
0.383306980978391,4825,69.6,359.45,0.0145917392946645,0.0620488162946309,69.1,70.1,356.8,362.1,0.154214172363281,0.155286922454834,0.152598428726196,0.158273887634277
0.383306980978391,4825,70.1,359.95,0.0145917392946645,0.0620488162946309,69.6,70.6,355.8,364.1,0.154750938415528,0.155822143554688,0.151517658233643,0.160394172668457
0.383306980978391,4850,61.45,376.15,0.0145917392946645,0.0672167864530735,60.9,62,373.4,378.9,0.151575956344605,0.152806730270386,0.149768476486206,0.155909700393677
0.383306980978391,4850,61.9,376.65,0.0145917392946645,0.0672167864530735,61.4,62.4,372.4,380.9,0.152136020660401,0.153253049850464,0.14863805770874,0.158113489151001
0.383306980978391,4875,54.1,393.65,0.0145917392946645,0.0723581859534922,53.6,54.6,390.8,396.5,0.149288778305054,0.150461502075195,0.147147331237793,0.153816356658936
0.383306980978391,4875,54.45,394.2,0.0145917392946645,0.0723581859534922,54,54.9,389.7,398.7,0.149758539199829,0.150812244415283,0.145838947296143,0.156345310211182
0.383306980978391,4900,47.4,411.75,0.0145917392946645,0.0774732866202626,46.9,47.9,408.8,414.7,0.147041311264038,0.148277196884155,0.144521341323853,0.151796674728394
0.383306980978391,4900,47.75,412.35,0.0145917392946645,0.0774732866202626,47.3,48.2,407.7,417,0.147536554336548,0.148646535873413,0.143135328292847,0.154568109512329
0.383306980978391,5000,27.35,491.1,0.0145917392946645,0.0976759939377821,27,27.7,487.8,494.4,0.140434551239014,0.14155291557312,0.135932703018189,0.146463499069214
0.383306980978391,5150,11.7,623.9,0.0145917392946645,0.127234796179327,11.3,12.1,621,626.8,0.135269107818604,0.137366981506348,0.125710792541504,0.141639757156372
0.383306980978391,5175,10.15,647.35,0.0145917392946645,0.132077420655114,9.8,10.5,644.6,650.1,0.134956970214844,0.136969728469849,0.124970541000366,0.14160569190979
0.383306980978391,5200,8.85,670.95,0.0145917392946645,0.136896707091063,8.5,9.2,668.2,673.7,0.134729595184326,0.136935443878174,0.123481769561768,0.1419482421875
0.383306980978391,5200,9,672.05,0.0145917392946645,0.136896707091063,8.8,9.2,666.3,677.8,0.13568660736084,0.136935443878174,0.114546680450439,0.152557582855225
0.383306980978391,5250,6.9,719,0.0145917392946645,0.146466158107214,6.7,7.1,710,728,0.135660266876221,0.13716046333313,0.0300000000000001,0.161444902420044
0.383306980978391,5350,4.15,815.8,0.0145917392946645,0.165334642411597,4,4.3,806.7,824.9,0.13677020072937,0.138399782180786,0.0300000000000001,0.169496793746949
0.383306980978391,5500,2.1,963.85,0.0145917392946645,0.192986173742107,1.9,2.3,960,967.7,0.139486742019653,0.143193616867066,0.0300000000000001,0.166203937530518
0.383306980978391,5700,1.05,1162,0.0145917392946645,0.228704256344186,0.9,1.2,1158.1,1165.9,0.147248983383179,0.152273597717285,0.0300000000000001,0.185059480667115
0.383306980978391,6000,0.475,1460.2,0.0145917392946645,0.279997550731737,0.35,0.6,1456.3,1464.1,0.159664258956909,0.168361291885376,0.0500000000000001,0.214070100784302
